지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-06-03 5:00,17.1,0,91,985.7,
238,금산,2020-06-03 6:00,17.1,0.1,94,985.4,
238,금산,2020-06-03 7:00,18.2,,92,985.5,
238,금산,2020-06-03 8:00,19.4,,87,985.8,
238,금산,2020-06-03 9:00,20.8,,81,985.7,
238,금산,2020-06-03 10:00,22.3,,75,985.4,
238,금산,2020-06-03 11:00,24,,68,985.3,
238,금산,2020-06-03 12:00,24.8,,64,985.2,
238,금산,2020-06-03 13:00,26.3,,56,984.5,
238,금산,2020-06-03 14:00,26.7,,53,983.9,
238,금산,2020-06-03 15:00,27.5,,51,983.4,
238,금산,2020-06-03 16:00,28.5,,49,982.8,
238,금산,2020-06-03 17:00,28.2,,48,982.5,
238,금산,2020-06-03 18:00,27,,52,982.5,
238,금산,2020-06-03 19:00,25.2,,62,982.8,
238,금산,2020-06-03 20:00,23.6,,74,983.3,
238,금산,2020-06-03 21:00,22.6,,80,984.3,
238,금산,2020-06-03 22:00,21.5,,87,984.9,
238,금산,2020-06-03 23:00,20.8,,90,984.7,
238,금산,2020-06-04 0:00,21.4,,84,984.4,
238,금산,2020-06-04 1:00,20.8,,87,984.4,
238,금산,2020-06-04 2:00,21.2,,86,984.4,
238,금산,2020-06-04 3:00,21.8,,82,984.1,
238,금산,2020-06-04 4:00,22.4,,78,984.6,
238,금산,2020-06-04 5:00,21.6,,81,984.5,
238,금산,2020-06-04 6:00,21.8,,79,984.6,
238,금산,2020-06-04 7:00,22.4,,76,984.7,
238,금산,2020-06-04 8:00,23.8,,70,985.1,
238,금산,2020-06-04 9:00,24.6,,65,985.3,
238,금산,2020-06-04 10:00,25.6,,59,984.9,
238,금산,2020-06-04 11:00,27.7,,51,984.7,
238,금산,2020-06-04 12:00,29.3,,46,984.4,
238,금산,2020-06-04 13:00,29.7,,41,984.2,
238,금산,2020-06-04 14:00,30,,38,984,
238,금산,2020-06-04 15:00,30.2,,41,983.6,
238,금산,2020-06-04 16:00,30.4,,44,983.7,
238,금산,2020-06-04 17:00,29.7,,44,983.9,
238,금산,2020-06-04 18:00,28.5,,53,984.1,
238,금산,2020-06-04 19:00,26.3,,63,984.6,
238,금산,2020-06-04 20:00,24.5,,70,985.2,
238,금산,2020-06-04 21:00,23.4,,74,985.9,
238,금산,2020-06-04 22:00,22.8,,79,986.8,
238,금산,2020-06-04 23:00,22.7,,79,987.3,
238,금산,2020-06-05 0:00,22.5,,80,987.4,
238,금산,2020-06-05 1:00,22.5,,79,987.5,
238,금산,2020-06-05 2:00,22.4,,81,987.4,
238,금산,2020-06-05 3:00,22.3,,81,987.2,
238,금산,2020-06-05 4:00,22.2,,82,987.1,
238,금산,2020-06-05 5:00,22.5,,81,987.3,
238,금산,2020-06-05 6:00,22.6,,80,987.6,
238,금산,2020-06-05 7:00,23,,78,987.6,
238,금산,2020-06-05 8:00,24.1,,74,988,
238,금산,2020-06-05 9:00,24.7,,71,988,
238,금산,2020-06-05 10:00,25.8,,64,988,
238,금산,2020-06-05 11:00,27.4,,58,987.7,
238,금산,2020-06-05 12:00,28.7,,50,987.1,
238,금산,2020-06-05 13:00,29.2,,50,986.9,
238,금산,2020-06-05 14:00,30.1,,51,986.6,
238,금산,2020-06-05 15:00,29.7,,48,986.4,
238,금산,2020-06-05 16:00,29.4,,57,986.2,
238,금산,2020-06-05 17:00,29.1,,54,986,
238,금산,2020-06-05 18:00,28.1,,62,986.3,
238,금산,2020-06-05 19:00,26.6,,69,986.6,
238,금산,2020-06-05 20:00,25.2,,73,987.3,
238,금산,2020-06-05 21:00,24.7,,71,987.9,
238,금산,2020-06-05 22:00,23.5,,77,988.7,
238,금산,2020-06-05 23:00,22.6,,82,989,
238,금산,2020-06-06 0:00,21.8,,86,988.9,
238,금산,2020-06-06 1:00,21,,90,989,
238,금산,2020-06-06 2:00,20.4,,93,988.9,
238,금산,2020-06-06 3:00,20.1,,93,988.9,
238,금산,2020-06-06 4:00,19.7,,94,988.6,
238,금산,2020-06-06 5:00,19.4,,95,988.5,
238,금산,2020-06-06 6:00,20.2,,92,988.7,
238,금산,2020-06-06 7:00,20.9,,79,988.7,
238,금산,2020-06-06 8:00,22.5,,70,988.9,
238,금산,2020-06-06 9:00,23.7,,67,989,
238,금산,2020-06-06 10:00,25.3,,64,989,
238,금산,2020-06-06 11:00,26.8,,59,988.8,
238,금산,2020-06-06 12:00,28.5,,55,988.2,
238,금산,2020-06-06 13:00,29.8,,48,987.4,
238,금산,2020-06-06 14:00,30.1,,46,987.1,
238,금산,2020-06-06 15:00,31.1,,48,986.7,
238,금산,2020-06-06 16:00,29.1,,51,986.7,
238,금산,2020-06-06 17:00,26.4,,59,987.4,
238,금산,2020-06-06 18:00,22.7,0.1,76,988.2,
238,금산,2020-06-06 19:00,21.8,0.6,85,989,
238,금산,2020-06-06 20:00,21.3,1.3,88,990,
238,금산,2020-06-06 21:00,20.5,3.8,96,990.4,
238,금산,2020-06-06 22:00,20.3,0.2,95,991.1,
238,금산,2020-06-06 23:00,20.4,2.9,96,991.3,
238,금산,2020-06-07 0:00,20.4,0.1,95,991.4,
238,금산,2020-06-07 1:00,20.2,,97,991.3,
238,금산,2020-06-07 2:00,20.4,,95,991.2,
238,금산,2020-06-07 3:00,20.4,,95,991.4,
238,금산,2020-06-07 4:00,20.4,,89,991.7,
238,금산,2020-06-07 5:00,20.2,,82,992.4,
238,금산,2020-06-07 6:00,19,0.3,83,992.9,
238,금산,2020-06-07 7:00,18.4,,86,993,
238,금산,2020-06-07 8:00,18.5,,81,993.3,
238,금산,2020-06-07 9:00,19.5,,81,993.6,
238,금산,2020-06-07 10:00,21.6,,69,993.4,
238,금산,2020-06-07 11:00,23.1,,70,992.8,
238,금산,2020-06-07 12:00,25.3,,66,992.1,
238,금산,2020-06-07 13:00,26.9,,61,991.3,
238,금산,2020-06-07 14:00,27.7,,59,991.4,
238,금산,2020-06-07 15:00,28.6,,60,990.8,
238,금산,2020-06-07 16:00,28.4,,57,990.6,
238,금산,2020-06-07 17:00,28.3,,57,990.4,
238,금산,2020-06-07 18:00,27.2,,60,990.6,
238,금산,2020-06-07 19:00,25.7,,68,990.9,
238,금산,2020-06-07 20:00,23.6,,73,991.6,
238,금산,2020-06-07 21:00,22.6,,76,992.4,
238,금산,2020-06-07 22:00,22,,78,993.4,
238,금산,2020-06-07 23:00,20.9,,83,993.7,
238,금산,2020-06-08 0:00,20.5,,89,993.9,
238,금산,2020-06-08 1:00,20.2,,86,994.1,
238,금산,2020-06-08 2:00,19.2,,94,994.4,
238,금산,2020-06-08 3:00,18.6,,95,994.7,
238,금산,2020-06-08 4:00,17.8,,96,994.8,
238,금산,2020-06-08 5:00,17.7,,97,995,
238,금산,2020-06-08 6:00,17.3,,97,995.5,
238,금산,2020-06-08 7:00,18.9,,94,995.7,
238,금산,2020-06-08 8:00,21.2,,82,995.8,
238,금산,2020-06-08 9:00,23.4,,74,995.8,
238,금산,2020-06-08 10:00,25.4,,65,995.7,
238,금산,2020-06-08 11:00,27.2,,56,995.3,
238,금산,2020-06-08 12:00,28.2,,54,994.9,
238,금산,2020-06-08 13:00,29.6,,49,994.3,
238,금산,2020-06-08 14:00,30.9,,45,993.7,
238,금산,2020-06-08 15:00,31.2,,46,993.5,
238,금산,2020-06-08 16:00,31.1,,49,993.5,
238,금산,2020-06-08 17:00,31,,46,993.7,
238,금산,2020-06-08 18:00,30,,47,994,
238,금산,2020-06-08 19:00,28.9,,52,994.2,
238,금산,2020-06-08 20:00,25.6,,67,994.7,
238,금산,2020-06-08 21:00,24.2,,72,995.2,
238,금산,2020-06-08 22:00,22.9,,77,995.7,
238,금산,2020-06-08 23:00,22.2,,83,996.6,
238,금산,2020-06-09 0:00,22.3,,80,996.9,
238,금산,2020-06-09 1:00,21.6,,84,996.6,
238,금산,2020-06-09 2:00,20.1,,88,996.3,
238,금산,2020-06-09 3:00,19.2,,89,995.7,
238,금산,2020-06-09 4:00,18.5,,94,995.6,
238,금산,2020-06-09 5:00,18,,95,996,
238,금산,2020-06-09 6:00,18,,95,996.5,
238,금산,2020-06-09 7:00,19.7,,89,996.6,
238,금산,2020-06-09 8:00,21.9,,81,996.7,
238,금산,2020-06-09 9:00,24.6,,68,996,
238,금산,2020-06-09 10:00,27.4,,61,995.7,
238,금산,2020-06-09 11:00,29.2,,48,995.2,
238,금산,2020-06-09 12:00,30.6,,44,994.9,
238,금산,2020-06-09 13:00,31.6,,40,994.3,
238,금산,2020-06-09 14:00,32.2,,37,993.4,
238,금산,2020-06-09 15:00,33.3,,30,992.9,
238,금산,2020-06-09 16:00,33,,41,992.6,
238,금산,2020-06-09 17:00,31.6,,45,992.7,
238,금산,2020-06-09 18:00,31.1,,44,992.8,
238,금산,2020-06-09 19:00,28.8,,57,993,
238,금산,2020-06-09 20:00,28.1,,56,993.4,
238,금산,2020-06-09 21:00,27.5,,57,994.4,
238,금산,2020-06-09 22:00,26.9,,53,995.1,
238,금산,2020-06-09 23:00,26.2,,52,995,
238,금산,2020-06-10 0:00,24.6,,61,994.8,
238,금산,2020-06-10 1:00,22.1,,72,994.4,
238,금산,2020-06-10 2:00,20.8,,77,994.2,
238,금산,2020-06-10 3:00,19.9,,81,993.7,
238,금산,2020-06-10 4:00,19.5,,83,993.7,
238,금산,2020-06-10 5:00,18.9,,87,993.6,
238,금산,2020-06-10 6:00,19,,88,993.4,
238,금산,2020-06-10 7:00,20.5,,82,993.3,
238,금산,2020-06-10 8:00,23.1,,73,992.9,
238,금산,2020-06-10 9:00,26.1,,64,992.2,
238,금산,2020-06-10 10:00,27.8,,53,991.3,
238,금산,2020-06-10 11:00,29.3,,50,990.5,
238,금산,2020-06-10 12:00,30.4,,49,989.5,
238,금산,2020-06-10 13:00,31.5,,46,988.7,
238,금산,2020-06-10 14:00,31.9,,45,987.7,
238,금산,2020-06-10 15:00,32.3,,47,986.9,
238,금산,2020-06-10 16:00,31.4,,50,986.3,
238,금산,2020-06-10 17:00,23.9,7,83,986.7,
238,금산,2020-06-10 18:00,24.1,11.1,91,986.6,
238,금산,2020-06-10 19:00,24.3,0,91,987.1,
238,금산,2020-06-10 20:00,23.4,3,96,987.5,
238,금산,2020-06-10 21:00,22.3,3.3,95,987.5,
238,금산,2020-06-10 22:00,21.7,1.8,96,987.5,
238,금산,2020-06-10 23:00,21.7,1.7,97,986.2,
238,금산,2020-06-11 0:00,20.4,13,97,986.2,
238,금산,2020-06-11 1:00,20,18.2,99,986.4,
238,금산,2020-06-11 2:00,20.1,1.3,98,985.7,
238,금산,2020-06-11 3:00,20.3,0.5,97,984.9,
238,금산,2020-06-11 4:00,20.2,0.3,98,984.6,
238,금산,2020-06-11 5:00,20,0.9,99,984.6,
238,금산,2020-06-11 6:00,20.2,0.3,98,984.5,
238,금산,2020-06-11 7:00,20.3,0.1,97,984.6,
238,금산,2020-06-11 8:00,21.1,0,94,985,
238,금산,2020-06-11 9:00,21.3,,95,984.9,
238,금산,2020-06-11 10:00,22.7,,87,984.4,
238,금산,2020-06-11 11:00,24.5,,82,984.4,
238,금산,2020-06-11 12:00,25.4,,78,984.4,
238,금산,2020-06-11 13:00,26.6,,75,983.7,
238,금산,2020-06-11 14:00,26.5,,69,983.1,
238,금산,2020-06-11 15:00,27.5,,65,982.8,
238,금산,2020-06-11 16:00,29.1,,61,982.4,
238,금산,2020-06-11 17:00,29.4,,59,982.4,
238,금산,2020-06-11 18:00,28.9,,58,982.5,
238,금산,2020-06-11 19:00,28,,66,983.1,
238,금산,2020-06-11 20:00,25.3,,80,983.7,
238,금산,2020-06-11 21:00,25.4,,79,984.5,
238,금산,2020-06-11 22:00,24.5,,85,985.1,
238,금산,2020-06-11 23:00,24.3,,87,985.5,
238,금산,2020-06-12 0:00,24,,88,985.6,
238,금산,2020-06-12 1:00,23.8,,90,985.3,
238,금산,2020-06-12 2:00,23.4,,90,985.5,
238,금산,2020-06-12 3:00,22.8,,94,985.1,
238,금산,2020-06-12 4:00,21.5,,94,985.1,
238,금산,2020-06-12 5:00,20.8,,95,985.1,
238,금산,2020-06-12 6:00,21,,97,985.5,
238,금산,2020-06-12 7:00,21.7,,96,985.9,
238,금산,2020-06-12 8:00,23.5,,90,986.3,
238,금산,2020-06-12 9:00,24.7,,83,986.4,
238,금산,2020-06-12 10:00,25.1,,80,986.8,
238,금산,2020-06-12 11:00,25.9,,80,986.6,
238,금산,2020-06-12 12:00,25.8,,78,986.6,
238,금산,2020-06-12 13:00,25.7,,79,986.1,
238,금산,2020-06-12 14:00,24.1,0,89,985.2,
238,금산,2020-06-12 15:00,24.1,0,87,985.7,
238,금산,2020-06-12 16:00,24.4,,84,985.5,
238,금산,2020-06-12 17:00,24.2,,84,985.1,
238,금산,2020-06-12 18:00,24.2,,85,985.1,
238,금산,2020-06-12 19:00,23.8,,88,985.5,
238,금산,2020-06-12 20:00,23,0,95,985.4,
238,금산,2020-06-12 21:00,22.8,0.3,98,985.8,
238,금산,2020-06-12 22:00,22.6,0.9,98,985.9,
238,금산,2020-06-12 23:00,22.6,1.2,98,985.6,
238,금산,2020-06-13 0:00,22.6,0.8,98,985.2,
238,금산,2020-06-13 1:00,21.7,1.6,90,985.1,
238,금산,2020-06-13 2:00,20.9,0.9,94,984.5,
238,금산,2020-06-13 3:00,20.6,1.3,95,984,
238,금산,2020-06-13 4:00,20.2,0.5,97,984.7,
238,금산,2020-06-13 5:00,20.1,1.9,97,985.2,
238,금산,2020-06-13 6:00,20,0.4,98,985.9,
238,금산,2020-06-13 7:00,19.7,0.7,98,986.4,
238,금산,2020-06-13 8:00,20,0.4,96,986.8,
238,금산,2020-06-13 9:00,21.1,,93,986.9,
238,금산,2020-06-13 10:00,23.2,,86,986.6,
238,금산,2020-06-13 11:00,24.8,,81,986.3,
238,금산,2020-06-13 12:00,27.6,,69,986.1,
238,금산,2020-06-13 13:00,28,,65,985.4,
238,금산,2020-06-13 14:00,27.5,,69,985.5,
238,금산,2020-06-13 15:00,27.4,,73,984.6,
238,금산,2020-06-13 16:00,28.3,,67,984,
238,금산,2020-06-13 17:00,27.5,,72,984.4,
238,금산,2020-06-13 18:00,26.1,0,81,984.7,
238,금산,2020-06-13 19:00,25,,86,985.3,
238,금산,2020-06-13 20:00,24.8,,87,985.6,
238,금산,2020-06-13 21:00,24.4,0,90,985.6,
238,금산,2020-06-13 22:00,23.6,0.2,95,985.8,
238,금산,2020-06-13 23:00,23.4,1.6,98,985.6,
238,금산,2020-06-14 0:00,23.2,0.8,98,985.2,
238,금산,2020-06-14 1:00,23.1,0.7,98,984.7,
238,금산,2020-06-14 2:00,23.2,1.1,98,984.2,
238,금산,2020-06-14 3:00,23,2.6,99,983.9,
238,금산,2020-06-14 4:00,22.9,25.4,99,983.7,
238,금산,2020-06-14 5:00,22.7,15.4,99,983.6,
238,금산,2020-06-14 6:00,22.4,17.3,99,983.7,
238,금산,2020-06-14 7:00,22.3,20.2,100,984.1,
238,금산,2020-06-14 8:00,22.3,11.2,100,984,
238,금산,2020-06-14 9:00,22.8,1.3,97,984.3,
238,금산,2020-06-14 10:00,24.2,0.2,93,984,
238,금산,2020-06-14 11:00,24.2,,90,984.5,
238,금산,2020-06-14 12:00,23.9,0,91,984.3,
238,금산,2020-06-14 13:00,24.4,,85,984.8,
238,금산,2020-06-14 14:00,25.6,,78,984.4,
238,금산,2020-06-14 15:00,26.1,,77,984.9,
238,금산,2020-06-14 16:00,25.8,,74,985.2,
238,금산,2020-06-14 17:00,25,,63,985.6,
238,금산,2020-06-14 18:00,24,,57,986.4,
238,금산,2020-06-14 19:00,22.7,,62,987,
238,금산,2020-06-14 20:00,21.4,,71,986.9,
238,금산,2020-06-14 21:00,20.8,,76,987.7,
238,금산,2020-06-14 22:00,20.9,,84,988.3,
238,금산,2020-06-14 23:00,21.3,,81,988.4,
238,금산,2020-06-15 0:00,21,,78,988.5,
238,금산,2020-06-15 1:00,19.8,,84,988.7,
238,금산,2020-06-15 2:00,19.2,,83,988.8,
238,금산,2020-06-15 3:00,18.6,,86,988.9,
238,금산,2020-06-15 4:00,17.1,,94,988.9,
238,금산,2020-06-15 5:00,16.2,,97,988.8,
238,금산,2020-06-15 6:00,15.9,,98,989,
238,금산,2020-06-15 7:00,17.5,,93,989.2,
238,금산,2020-06-15 8:00,20.1,,81,989.1,
238,금산,2020-06-15 9:00,21.5,,74,988.9,
238,금산,2020-06-15 10:00,23.4,,62,988.3,
238,금산,2020-06-15 11:00,25.6,,53,988.3,
238,금산,2020-06-15 12:00,26.7,,47,987.8,
238,금산,2020-06-15 13:00,27.5,,45,987.3,
238,금산,2020-06-15 14:00,27.6,,50,986.8,
238,금산,2020-06-15 15:00,27,,54,986.4,
238,금산,2020-06-15 16:00,27,,53,986.2,
238,금산,2020-06-15 17:00,26.5,,55,986.1,
238,금산,2020-06-15 18:00,26.2,,54,986.1,
238,금산,2020-06-15 19:00,24.1,,56,986.5,
238,금산,2020-06-15 20:00,22.7,,64,986.8,
238,금산,2020-06-15 21:00,22.1,,59,987.2,
238,금산,2020-06-15 22:00,21,,63,987.9,
238,금산,2020-06-15 23:00,20.7,,65,988.2,
238,금산,2020-06-16 0:00,20.4,,65,988,
238,금산,2020-06-16 1:00,18.6,,74,988,
238,금산,2020-06-16 2:00,17.5,,85,987.5,
238,금산,2020-06-16 3:00,16.9,,86,987.2,
238,금산,2020-06-16 4:00,15.9,,93,987,
238,금산,2020-06-16 5:00,16.1,,90,987.3,
238,금산,2020-06-16 6:00,16.1,,92,987.5,
238,금산,2020-06-16 7:00,17.3,,87,987.8,
238,금산,2020-06-16 8:00,19,,82,988.2,
238,금산,2020-06-16 9:00,22.8,,71,987.6,
238,금산,2020-06-16 10:00,23.7,,67,987.2,
238,금산,2020-06-16 11:00,24.4,,65,987.2,
238,금산,2020-06-16 12:00,25.9,,56,986.9,
238,금산,2020-06-16 13:00,27,,49,986.5,
238,금산,2020-06-16 14:00,27.9,,48,986.1,
238,금산,2020-06-16 15:00,28.2,,45,985.7,
238,금산,2020-06-16 16:00,28.4,,44,985.5,
238,금산,2020-06-16 17:00,27.7,,50,985.1,
238,금산,2020-06-16 18:00,27,,56,985.1,
238,금산,2020-06-16 19:00,25.5,,63,985.9,
238,금산,2020-06-16 20:00,23.9,,73,986.2,
238,금산,2020-06-16 21:00,22.7,,79,987,
238,금산,2020-06-16 22:00,21.4,,86,987.3,
238,금산,2020-06-16 23:00,21.1,,87,987.4,
238,금산,2020-06-17 0:00,20.5,,92,986.7,
238,금산,2020-06-17 1:00,20.5,,90,986.5,
238,금산,2020-06-17 2:00,19.5,,94,986.4,
238,금산,2020-06-17 3:00,19.3,,95,986.5,
238,금산,2020-06-17 4:00,18.7,,96,986.6,
238,금산,2020-06-17 5:00,18.5,,97,986.9,
238,금산,2020-06-17 6:00,18.5,,97,987.1,
238,금산,2020-06-17 7:00,19.2,,94,987.2,
238,금산,2020-06-17 8:00,20,,89,987.1,
238,금산,2020-06-17 9:00,21.9,,79,986.7,
238,금산,2020-06-17 10:00,23.1,,70,986.5,
238,금산,2020-06-17 11:00,25,,66,986.3,
238,금산,2020-06-17 12:00,24.8,,64,986.1,
238,금산,2020-06-17 13:00,25.6,,61,985.8,
238,금산,2020-06-17 14:00,25.2,,64,985.5,
238,금산,2020-06-17 15:00,25.4,,63,985.6,
238,금산,2020-06-17 16:00,25.1,,60,985.5,
238,금산,2020-06-17 17:00,24.6,,66,985.3,
238,금산,2020-06-17 18:00,23.6,,69,985.4,
238,금산,2020-06-17 19:00,22.6,,74,985.7,
238,금산,2020-06-17 20:00,21.7,,77,986.5,
238,금산,2020-06-17 21:00,21.5,,73,987.1,
238,금산,2020-06-17 22:00,21.4,,67,986.9,
238,금산,2020-06-17 23:00,20.6,,73,986.6,
238,금산,2020-06-18 0:00,19.7,0,82,986.5,
238,금산,2020-06-18 1:00,19.6,,85,986,
238,금산,2020-06-18 2:00,19.1,0.1,91,985.5,
238,금산,2020-06-18 3:00,18.8,0.2,96,984.9,
238,금산,2020-06-18 4:00,18.7,0.1,96,984.5,
238,금산,2020-06-18 5:00,18.7,0.3,96,984.3,
238,금산,2020-06-18 6:00,18.5,0.4,96,984.1,
238,금산,2020-06-18 7:00,18.9,0.1,93,984.3,
238,금산,2020-06-18 8:00,19,0.2,95,984.1,
238,금산,2020-06-18 9:00,19.5,0,94,984.3,
238,금산,2020-06-18 10:00,20.4,0.1,84,983.6,
238,금산,2020-06-18 11:00,20,0.1,86,984.6,
238,금산,2020-06-18 12:00,19.6,0.4,82,983.9,
238,금산,2020-06-18 13:00,19.1,0.3,87,983.9,
238,금산,2020-06-18 14:00,19.5,0.6,92,983,
238,금산,2020-06-18 15:00,20.4,0.2,83,982.2,
238,금산,2020-06-18 16:00,20.2,0,82,981.8,
238,금산,2020-06-18 17:00,20.6,0.3,84,981.8,
238,금산,2020-06-18 18:00,19.9,0,77,982.1,
238,금산,2020-06-18 19:00,19.8,0,78,983.4,
238,금산,2020-06-18 20:00,19.4,,80,983.5,
238,금산,2020-06-18 21:00,18.8,,86,982.7,
238,금산,2020-06-18 22:00,18.6,,88,982.9,
238,금산,2020-06-18 23:00,18,,92,983.5,
238,금산,2020-06-19 0:00,18,,92,983.1,
238,금산,2020-06-19 1:00,18.5,,87,983.3,
238,금산,2020-06-19 2:00,18.7,,81,983.6,
238,금산,2020-06-19 3:00,18,,88,983.9,
238,금산,2020-06-19 4:00,18.4,,82,984.4,
238,금산,2020-06-19 5:00,17.5,,88,984.8,
238,금산,2020-06-19 6:00,17.8,,89,984.8,
238,금산,2020-06-19 7:00,18.4,,87,985.2,
238,금산,2020-06-19 8:00,20.6,,71,985.8,
238,금산,2020-06-19 9:00,22.2,,70,986.2,
238,금산,2020-06-19 10:00,24,,61,986.2,
238,금산,2020-06-19 11:00,24.9,,58,986.4,
238,금산,2020-06-19 12:00,25.4,,56,986.7,
238,금산,2020-06-19 13:00,26.1,,54,986.8,
238,금산,2020-06-19 14:00,26.8,,53,986.7,
238,금산,2020-06-19 15:00,27.8,,49,986.4,
238,금산,2020-06-19 16:00,28.1,,48,986.7,
238,금산,2020-06-19 17:00,27.8,,49,986.9,
238,금산,2020-06-19 18:00,27.3,,48,987.1,
238,금산,2020-06-19 19:00,25,,68,988.2,
238,금산,2020-06-19 20:00,23.4,,75,989,
238,금산,2020-06-19 21:00,22.4,,78,989.5,
238,금산,2020-06-19 22:00,21.1,,84,990,
238,금산,2020-06-19 23:00,19.9,,91,990.4,
238,금산,2020-06-20 0:00,19.3,,93,990.5,
238,금산,2020-06-20 1:00,18.7,,96,990.6,
238,금산,2020-06-20 2:00,18.3,,96,990.8,
238,금산,2020-06-20 3:00,18.9,,96,991.2,
238,금산,2020-06-20 4:00,18.6,,96,991.6,
238,금산,2020-06-20 5:00,18.4,,95,991.6,
238,금산,2020-06-20 6:00,18.3,,98,991.7,
238,금산,2020-06-20 7:00,19.9,,90,992,
238,금산,2020-06-20 8:00,21.1,,85,992.3,
238,금산,2020-06-20 9:00,23.3,,76,992,
238,금산,2020-06-20 10:00,24.4,,70,992,
238,금산,2020-06-20 11:00,24.9,,72,991.7,
238,금산,2020-06-20 12:00,26.9,,61,991.1,
238,금산,2020-06-20 13:00,27.6,,61,990.7,
238,금산,2020-06-20 14:00,27.3,,59,990.1,
238,금산,2020-06-20 15:00,27.7,,62,989.8,
238,금산,2020-06-20 16:00,26.9,,63,989.6,
238,금산,2020-06-20 17:00,27.5,,62,989.3,
238,금산,2020-06-20 18:00,26.7,,66,989.1,
238,금산,2020-06-20 19:00,25.6,,69,989.4,
238,금산,2020-06-20 20:00,24.6,,74,989.9,
238,금산,2020-06-20 21:00,23.5,,79,990,
238,금산,2020-06-20 22:00,22.6,,85,990.2,
238,금산,2020-06-20 23:00,21.3,,91,990.3,
238,금산,2020-06-21 0:00,21.2,,91,990.3,
238,금산,2020-06-21 1:00,20.8,,93,990.2,
238,금산,2020-06-21 2:00,21,,92,990.1,
238,금산,2020-06-21 3:00,20.5,,94,989.8,
238,금산,2020-06-21 4:00,20.1,,95,989.9,
238,금산,2020-06-21 5:00,20.1,,93,990.2,
238,금산,2020-06-21 6:00,19.9,,93,990.4,
238,금산,2020-06-21 7:00,20.2,,92,990.3,
238,금산,2020-06-21 8:00,22.3,,83,989.7,
238,금산,2020-06-21 9:00,24.6,,72,989.2,
238,금산,2020-06-21 10:00,25.7,,69,989,
238,금산,2020-06-21 11:00,26.5,,62,988.5,
238,금산,2020-06-21 12:00,29,,55,988,
238,금산,2020-06-21 13:00,28.5,,55,987.5,
238,금산,2020-06-21 14:00,29.6,,50,986.9,
238,금산,2020-06-21 15:00,30,,47,986.7,
238,금산,2020-06-21 16:00,30.9,,44,986.3,
238,금산,2020-06-21 17:00,29.9,,45,985.9,
238,금산,2020-06-21 18:00,30,,43,986.1,
238,금산,2020-06-21 19:00,28.8,,50,986.4,
238,금산,2020-06-21 20:00,24.9,,67,987.4,
238,금산,2020-06-21 21:00,22.7,,75,988.3,
238,금산,2020-06-21 22:00,21.6,,79,988.8,
238,금산,2020-06-21 23:00,20.6,,85,989.1,
238,금산,2020-06-22 0:00,20,,88,988.7,
238,금산,2020-06-22 1:00,19.5,,93,988.5,
238,금산,2020-06-22 2:00,18.8,,94,988.2,
238,금산,2020-06-22 3:00,18.6,,96,988.4,
238,금산,2020-06-22 4:00,18.1,,97,988.9,
238,금산,2020-06-22 5:00,17.9,,97,989.5,
238,금산,2020-06-22 6:00,18.4,,97,989.3,
238,금산,2020-06-22 7:00,19,,100,989.3,
238,금산,2020-06-22 8:00,20.6,,95,989.7,
238,금산,2020-06-22 9:00,22.9,,81,989.7,
238,금산,2020-06-22 10:00,25.6,,69,989.7,
238,금산,2020-06-22 11:00,28,,61,989.2,
238,금산,2020-06-22 12:00,29.9,,53,988.8,
238,금산,2020-06-22 13:00,31.5,,47,988.2,
238,금산,2020-06-22 14:00,31.6,,46,987.9,
238,금산,2020-06-22 15:00,32,,41,987.4,
238,금산,2020-06-22 16:00,32.4,,35,987.6,
238,금산,2020-06-22 17:00,33.2,,32,987.6,
238,금산,2020-06-22 18:00,32.1,,35,987.8,
238,금산,2020-06-22 19:00,29.1,,66,988.4,
238,금산,2020-06-22 20:00,27.3,,73,988.8,
238,금산,2020-06-22 21:00,25.9,,78,989.3,
238,금산,2020-06-22 22:00,25.1,,76,990.3,
238,금산,2020-06-22 23:00,24,,76,990.8,
238,금산,2020-06-23 0:00,24,,74,991,
238,금산,2020-06-23 1:00,24,,71,990.9,
238,금산,2020-06-23 2:00,23.8,,70,990.9,
238,금산,2020-06-23 3:00,22.1,,80,990.3,
238,금산,2020-06-23 4:00,20.7,,86,990.2,
238,금산,2020-06-23 5:00,20.2,,90,990.3,
238,금산,2020-06-23 6:00,19.6,,92,990.7,
238,금산,2020-06-23 7:00,21.4,,85,990.7,
238,금산,2020-06-23 8:00,23.2,,82,990.2,
238,금산,2020-06-23 9:00,25.4,,71,989.5,
238,금산,2020-06-23 10:00,27.4,,64,989.3,
238,금산,2020-06-23 11:00,29.1,,56,988.8,
238,금산,2020-06-23 12:00,30.1,,54,988.7,
238,금산,2020-06-23 13:00,30.7,,51,988.7,
238,금산,2020-06-23 14:00,31.1,,46,988.9,
238,금산,2020-06-23 15:00,30.5,,61,988.9,
238,금산,2020-06-23 16:00,29.4,,62,988.9,
238,금산,2020-06-23 17:00,28.9,,65,988.8,
238,금산,2020-06-23 18:00,28.1,,67,988.7,
238,금산,2020-06-23 19:00,27.1,,70,988.8,
238,금산,2020-06-23 20:00,26.1,,75,988.6,
238,금산,2020-06-23 21:00,25.5,,76,988.5,
238,금산,2020-06-23 22:00,24.8,,75,988.6,
